service_id,date,exception_type
10-1-127,20260401,2
10-1-127,20260402,2
10-1-127,20260403,2
10-1-127,20260405,2
10-1-127,20260406,2
10-1-127,20260407,2
10-1-127,20260408,2
10-1-127,20260409,2
10-1-127,20260410,2
10-1-127,20260412,2
10-1-127,20260413,2
10-1-127,20260414,2
10-1-127,20260415,2
10-1-127,20260416,2
10-1-127,20260417,2
10-1-127,20260419,2
10-1-127,20260420,2
10-1-127,20260421,2
10-1-127,20260422,2
10-1-127,20260423,2
10-1-127,20260424,2
10-1-127,20260426,2
10-1-127,20260427,2
10-1-127,20260428,2
10-1-127,20260429,2
10-1-127,20260430,2
10-1-127,20260501,2
10-1-127,20260503,2
10-1-127,20260504,2
10-1-127,20260505,2
10-1-127,20260506,2
10-1-127,20260507,2
10-1-127,20260508,2
10-1-127,20260509,2
10-1-127,20260510,2
10-1-127,20260511,2
10-1-127,20260512,2
10-1-127,20260513,2
10-1-127,20260514,2
10-1-127,20260515,2
10-1-127,20260516,2
10-1-127,20260517,2
10-1-127,20260518,2
10-1-127,20260519,2
10-1-127,20260520,2
10-1-127,20260521,2
10-1-127,20260522,2
10-1-127,20260523,2
10-1-127,20260524,2
10-1-127,20260525,2
10-1-127,20260526,2
10-1-127,20260527,2
10-1-127,20260528,2
10-1-127,20260529,2
10-1-127,20260530,2
10-1-127,20260531,2
10-1-127,20260601,2
10-1-127,20260602,2
10-1-127,20260603,2
10-1-127,20260604,2
10-1-127,20260605,2
10-1-127,20260606,2
10-1-127,20260607,2
11-1-127,20260401,2
11-1-127,20260402,2
11-1-127,20260403,2
11-1-127,20260404,2
11-1-127,20260407,2
11-1-127,20260408,2
11-1-127,20260409,2
11-1-127,20260410,2
11-1-127,20260411,2
11-1-127,20260413,2
11-1-127,20260414,2
11-1-127,20260415,2
11-1-127,20260416,2
11-1-127,20260417,2
11-1-127,20260418,2
11-1-127,20260420,2
11-1-127,20260421,2
11-1-127,20260422,2
11-1-127,20260423,2
11-1-127,20260424,2
11-1-127,20260425,2
11-1-127,20260427,2
11-1-127,20260428,2
11-1-127,20260429,2
11-1-127,20260430,2
11-1-127,20260501,2
11-1-127,20260502,2
11-1-127,20260504,2
11-1-127,20260505,2
11-1-127,20260506,2
11-1-127,20260507,2
11-1-127,20260508,2
11-1-127,20260509,2
11-1-127,20260510,2
11-1-127,20260511,2
11-1-127,20260512,2
11-1-127,20260513,2
11-1-127,20260514,2
11-1-127,20260515,2
11-1-127,20260516,2
11-1-127,20260517,2
11-1-127,20260518,2
11-1-127,20260519,2
11-1-127,20260520,2
11-1-127,20260521,2
11-1-127,20260522,2
11-1-127,20260523,2
11-1-127,20260524,2
11-1-127,20260525,2
11-1-127,20260526,2
11-1-127,20260527,2
11-1-127,20260528,2
11-1-127,20260529,2
11-1-127,20260530,2
11-1-127,20260531,2
11-1-127,20260601,2
11-1-127,20260602,2
11-1-127,20260603,2
11-1-127,20260604,2
11-1-127,20260605,2
11-1-127,20260606,2
11-1-127,20260607,2
1-1-127,20260403,2
1-1-127,20260404,2
1-1-127,20260405,2
1-1-127,20260406,2
1-1-127,20260410,2
1-1-127,20260411,2
1-1-127,20260412,2
1-1-127,20260417,2
1-1-127,20260418,2
1-1-127,20260419,2
1-1-127,20260420,2
1-1-127,20260421,2
1-1-127,20260422,2
1-1-127,20260423,2
1-1-127,20260424,2
1-1-127,20260425,2
1-1-127,20260426,2
1-1-127,20260427,2
1-1-127,20260428,2
1-1-127,20260429,2
1-1-127,20260430,2
1-1-127,20260501,2
1-1-127,20260502,2
1-1-127,20260503,2
1-1-127,20260508,2
1-1-127,20260509,2
1-1-127,20260510,2
1-1-127,20260514,2
1-1-127,20260515,2
1-1-127,20260516,2
1-1-127,20260517,2
1-1-127,20260522,2
1-1-127,20260523,2
1-1-127,20260524,2
1-1-127,20260525,2
1-1-127,20260529,2
1-1-127,20260530,2
1-1-127,20260531,2
1-1-127,20260605,2
1-1-127,20260606,2
1-1-127,20260607,2
12-1-127,20260401,2
12-1-127,20260402,2
12-1-127,20260403,2
12-1-127,20260404,2
12-1-127,20260405,2
12-1-127,20260406,2
12-1-127,20260407,2
12-1-127,20260408,2
12-1-127,20260409,2
12-1-127,20260410,2
12-1-127,20260411,2
12-1-127,20260412,2
12-1-127,20260413,2
12-1-127,20260414,2
12-1-127,20260415,2
12-1-127,20260416,2
12-1-127,20260417,2
12-1-127,20260418,2
12-1-127,20260419,2
12-1-127,20260420,2
12-1-127,20260421,2
12-1-127,20260422,2
12-1-127,20260423,2
12-1-127,20260425,2
12-1-127,20260426,2
12-1-127,20260427,2
12-1-127,20260428,2
12-1-127,20260429,2
12-1-127,20260430,2
12-1-127,20260501,2
12-1-127,20260502,2
12-1-127,20260503,2
12-1-127,20260504,2
12-1-127,20260505,2
12-1-127,20260506,2
12-1-127,20260507,2
12-1-127,20260508,2
12-1-127,20260509,2
12-1-127,20260510,2
12-1-127,20260511,2
12-1-127,20260512,2
12-1-127,20260513,2
12-1-127,20260514,2
12-1-127,20260515,2
12-1-127,20260516,2
12-1-127,20260517,2
12-1-127,20260518,2
12-1-127,20260519,2
12-1-127,20260520,2
12-1-127,20260521,2
12-1-127,20260522,2
12-1-127,20260523,2
12-1-127,20260524,2
12-1-127,20260525,2
12-1-127,20260526,2
12-1-127,20260527,2
12-1-127,20260528,2
12-1-127,20260529,2
12-1-127,20260530,2
12-1-127,20260531,2
12-1-127,20260601,2
12-1-127,20260602,2
12-1-127,20260603,2
12-1-127,20260604,2
12-1-127,20260605,2
12-1-127,20260606,2
12-1-127,20260607,2
13-1-127,20260403,2
13-1-127,20260404,2
13-1-127,20260405,2
13-1-127,20260406,2
13-1-127,20260410,2
13-1-127,20260411,2
13-1-127,20260412,2
13-1-127,20260417,2
13-1-127,20260418,2
13-1-127,20260419,2
13-1-127,20260420,2
13-1-127,20260421,2
13-1-127,20260422,2
13-1-127,20260423,2
13-1-127,20260424,2
13-1-127,20260425,2
13-1-127,20260426,2
13-1-127,20260427,2
13-1-127,20260428,2
13-1-127,20260429,2
13-1-127,20260430,2
13-1-127,20260501,2
13-1-127,20260502,2
13-1-127,20260503,2
13-1-127,20260504,2
13-1-127,20260505,2
13-1-127,20260506,2
13-1-127,20260507,2
13-1-127,20260508,2
13-1-127,20260509,2
13-1-127,20260510,2
13-1-127,20260511,2
13-1-127,20260512,2
13-1-127,20260513,2
13-1-127,20260514,2
13-1-127,20260515,2
13-1-127,20260516,2
13-1-127,20260517,2
13-1-127,20260518,2
13-1-127,20260519,2
13-1-127,20260520,2
13-1-127,20260521,2
13-1-127,20260522,2
13-1-127,20260523,2
13-1-127,20260524,2
13-1-127,20260525,2
13-1-127,20260526,2
13-1-127,20260527,2
13-1-127,20260528,2
13-1-127,20260529,2
13-1-127,20260530,2
13-1-127,20260531,2
13-1-127,20260601,2
13-1-127,20260602,2
13-1-127,20260603,2
13-1-127,20260604,2
13-1-127,20260605,2
13-1-127,20260606,2
13-1-127,20260607,2
14-1-127,20260401,2
14-1-127,20260402,2
14-1-127,20260404,2
14-1-127,20260405,2
14-1-127,20260406,2
14-1-127,20260407,2
14-1-127,20260408,2
14-1-127,20260409,2
